id,time,value
2,2023:06:23 06:43:27,721.5
3,2023:06:23 06:43:27,898.7
1,2023:06:23 06:45:27,881.1
2,2023:06:23 06:45:27,702.3
1,2023:06:23 06:46:27,969.1
3,2023:06:23 06:46:27,977.1
1,2023:06:23 06:47:27,576.1
3,2023:06:23 06:47:27,645.2
3,2023:06:23 06:48:27,637.2
1,2023:06:23 06:49:27,617.4
2,2023:06:23 06:49:27,732.3
1,2023:06:23 06:50:27,833.1
3,2023:06:23 06:50:27,689.2
1,2023:06:23 06:51:27,1.6
2,2023:06:23 06:51:27,575.1
3,2023:06:23 06:51:27,972.7
1,2023:06:23 06:52:27,975.7
3,2023:06:23 06:52:27,638.9
2,2023:06:23 06:53:27,991.9
3,2023:06:23 06:53:27,937.0
2,2023:06:23 06:55:27,940.7
1,2023:06:23 06:56:27,597.7
2,2023:06:23 06:56:27,893.6
3,2023:06:23 06:56:27,991.9
1,2023:06:23 06:57:27,607.9
2,2023:06:23 06:57:27,921.0
2,2023:06:23 06:58:27,828.0
3,2023:06:23 06:58:27,596.4
2,2023:06:23 06:59:27,641.1
3,2023:06:23 07:00:27,600.4
2,2023:06:23 07:01:27,733.5
1,2023:06:23 07:02:27,783.3
1,2023:06:23 07:03:27,711.6
3,2023:06:23 07:03:27,912.0
1,2023:06:23 07:05:27,895.0
2,2023:06:23 07:05:27,583.9
3,2023:06:23 07:05:27,908.0
2,2023:06:23 07:06:27,722.0
3,2023:06:23 07:06:27,896.4
1,2023:06:23 07:07:27,849.3
2,2023:06:23 07:07:27,960.3
3,2023:06:23 07:08:27,728.5
1,2023:06:23 07:13:27,585.3
2,2023:06:23 07:13:27,552.5
1,2023:06:23 07:16:27,841.7
2,2023:06:23 07:17:27,723.5
3,2023:06:23 07:17:27,916.9
2,2023:06:23 07:18:27,998.0
2,2023:06:23 07:19:27,932.5
3,2023:06:23 07:19:27,577.7
1,2023:06:23 07:20:27,811.1
2,2023:06:23 07:20:27,726.4
1,2023:06:23 07:21:27,895.4
1,2023:06:23 07:22:27,624.5
3,2023:06:23 07:22:27,583.1
3,2023:06:23 07:23:27,735.4
1,2023:06:23 07:24:27,882.7
1,2023:06:23 07:25:27,672.6
2,2023:06:23 07:25:27,582.8
2,2023:06:23 07:26:27,958.3
3,2023:06:23 07:26:27,883.4
2,2023:06:23 07:27:27,552.0
3,2023:06:23 07:27:27,912.9
2,2023:06:23 07:29:27,883.9
2,2023:06:23 07:30:27,857.9
1,2023:06:23 07:32:27,824.6
1,2023:06:23 07:35:27,562.9
2,2023:06:23 07:35:27,978.0
3,2023:06:23 07:35:27,809.9
2,2023:06:23 07:36:27,866.5
3,2023:06:23 07:36:27,649.0
1,2023:06:23 07:37:27,576.9
3,2023:06:23 07:37:27,996.2
1,2023:06:23 07:38:27,642.1
3,2023:06:23 07:38:27,995.5
2,2023:06:23 07:39:27,591.8
3,2023:06:23 07:39:27,746.6
1,2023:06:23 07:40:27,752.0
2,2023:06:23 07:40:27,894.9
3,2023:06:23 07:40:27,784.9
3,2023:06:23 07:41:27,654.0
2,2023:06:23 07:43:27,862.8
3,2023:06:23 07:43:27,823.0
2,2023:06:23 07:44:27,772.0
3,2023:06:23 07:44:27,596.7
2,2023:06:23 07:45:27,897.2
2,2023:06:23 07:46:27,666.9
1,2023:06:23 07:47:27,637.4
1,2023:06:23 07:48:27,647.1
3,2023:06:23 07:49:27,751.8
2,2023:06:23 07:50:27,914.6
3,2023:06:23 07:50:27,994.3
3,2023:06:23 07:51:27,747.0
1,2023:06:23 07:52:27,599.3
2,2023:06:23 07:52:27,582.5
3,2023:06:23 07:52:27,707.4
2,2023:06:23 07:53:27,750.8
3,2023:06:23 07:53:27,778.3
1,2023:06:23 07:54:27,858.9
2,2023:06:23 07:54:27,785.2
2,2023:06:23 07:55:27,993.8
2,2023:06:23 07:57:27,591.1
3,2023:06:23 07:57:27,709.8
1,2023:06:23 07:58:27,713.0
1,2023:06:23 07:59:27,599.5
2,2023:06:23 08:00:27,634.3
3,2023:06:23 08:01:27,916.3
3,2023:06:23 08:02:27,662.3
2,2023:06:23 08:03:27,606.3
3,2023:06:23 08:03:27,821.7
1,2023:06:23 08:04:27,893.6
1,2023:06:23 08:05:27,650.9
1,2023:06:23 08:06:27,594.5
1,2023:06:23 08:07:27,958.3
1,2023:06:23 08:08:27,654.7
3,2023:06:23 08:08:27,776.4
1,2023:06:23 08:09:27,825.9
2,2023:06:23 08:09:27,596.1
3,2023:06:23 08:10:27,607.5
2,2023:06:23 08:11:27,687.5
3,2023:06:23 08:12:27,750.5
1,2023:06:23 08:13:27,796.0
2,2023:06:23 08:13:27,966.9
1,2023:06:23 08:14:27,621.8
2,2023:06:23 08:14:27,857.1
